date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
11/01/2023,03/01/2023,15:01,257,3,215,535,67,3.3,Normal,1,multiparous,8
12/01/2023,03/01/2023,15:01,257,3,201,--  ,--      ,--  ,Normal,1,multiparous,9
13/01/2023,03/01/2023,15:01,257,3,238,517,103,3.5,Normal,1,multiparous,10
14/01/2023,03/01/2023,15:01,257,3,245,451,64,5.3,Normal,1,multiparous,11
15/01/2023,03/01/2023,15:01,257,3,200,513,86,3.5,Normal,1,multiparous,12
16/01/2023,03/01/2023,15:01,257,3,200,475,59,3.9,Normal,1,multiparous,13
17/01/2023,03/01/2023,15:01,257,3,224,490,98,3.6,Normal,1,multiparous,14
18/01/2023,03/01/2023,15:01,257,3,250,381,64,5.4,Normal,1,multiparous,15
19/01/2023,03/01/2023,15:01,257,3,283,487,61,4.9,Normal,1,multiparous,16
20/01/2023,03/01/2023,15:01,257,3,167,414,59,4.4,Normal,1,multiparous,17
21/01/2023,03/01/2023,15:01,257,3,163,529,88,2.6,Normal,1,multiparous,18
22/01/2023,03/01/2023,15:01,257,3,158,502,63,3.1,Normal,1,multiparous,19
23/01/2023,03/01/2023,15:01,257,3,219,408,45,4.5,Normal,1,multiparous,20
24/01/2023,03/01/2023,15:01,257,3,141,439,49,3.4,Normal,1,multiparous,21
25/01/2023,03/01/2023,15:01,257,3,195,294,74,6.8,Normal,1,multiparous,22
26/01/2023,03/01/2023,15:01,257,3,201,318,80,6.2,Normal,1,multiparous,23
27/01/2023,03/01/2023,15:01,257,3,179,448,90,3.9,Normal,1,multiparous,24
28/01/2023,03/01/2023,15:01,257,3,169,391,43,4.5,Normal,1,multiparous,25
29/01/2023,03/01/2023,15:01,257,3,202,339,48,5.5,Normal,1,multiparous,26
30/01/2023,03/01/2023,15:01,257,3,266,388,65,6,Normal,1,multiparous,27
31/01/2023,03/01/2023,15:01,257,3,201,306,61,6.7,Normal,1,multiparous,28
23/03/2022,23/03/2022,8:58,264,2,252,--  ,--      ,--  ,Normal,1,multiparous,0
24/03/2022,23/03/2022,8:58,264,2,303,297,74,7.9,Normal,1,multiparous,1
25/03/2022,23/03/2022,8:58,264,2,182,517,86,2.6,Normal,1,multiparous,2
26/03/2022,23/03/2022,8:58,264,2,171,487,97,2.8,Normal,1,multiparous,3
27/03/2022,23/03/2022,8:58,264,2,143,576,82,2.1,Normal,1,multiparous,4
28/03/2022,23/03/2022,8:58,264,2,120,703,88,1.4,Normal,1,multiparous,5
29/03/2022,23/03/2022,8:58,264,2,108,769,85,1,Normal,1,multiparous,6
30/03/2022,23/03/2022,8:58,264,2,109,520,74,2,Normal,1,multiparous,7
31/03/2022,23/03/2022,8:58,264,2,119,586,98,1.9,Normal,1,multiparous,8
01/04/2022,23/03/2022,8:58,264,2,112,547,78,1.8,Normal,1,multiparous,9
02/04/2022,23/03/2022,8:58,264,2,109,480,96,2.3,Normal,1,multiparous,10
03/04/2022,23/03/2022,8:58,264,2,137,721,144,1.3,Normal,1,multiparous,11
04/04/2022,23/03/2022,8:58,264,2,120,574,96,1.8,Normal,1,multiparous,12
05/04/2022,23/03/2022,8:58,264,2,107,538,108,1.8,Normal,1,multiparous,13
06/04/2022,23/03/2022,8:58,264,2,125,537,107,2.1,Normal,1,multiparous,14
07/04/2022,23/03/2022,8:58,264,2,120,517,103,2.3,Normal,1,multiparous,15
08/04/2022,23/03/2022,8:58,264,2,142,514,103,2.2,Normal,1,multiparous,16
09/04/2022,23/03/2022,8:58,264,2,112,570,95,1.8,Normal,1,multiparous,17
10/04/2022,23/03/2022,8:58,264,2,157,451,75,2.7,Normal,1,multiparous,18
11/04/2022,23/03/2022,8:58,264,2,110,444,111,2.4,Normal,1,multiparous,19
12/04/2022,23/03/2022,8:58,264,2,97,634,63,1.6,Normal,1,multiparous,20
13/04/2022,23/03/2022,8:58,264,2,117,571,95,1.7,Normal,1,multiparous,21
14/04/2022,23/03/2022,8:58,264,2,98,454,76,2,Normal,1,multiparous,22
15/04/2022,23/03/2022,8:58,264,2,126,345,69,3.2,Normal,1,multiparous,23
16/04/2022,23/03/2022,8:58,264,2,98,415,52,2.3,Normal,1,multiparous,24
17/04/2022,23/03/2022,8:58,264,2,170,600,67,1.9,Normal,1,multiparous,25
18/04/2022,23/03/2022,8:58,264,2,133,670,96,1.7,Normal,1,multiparous,26
19/04/2022,23/03/2022,8:58,264,2,180,700,117,1.7,Normal,1,multiparous,27
20/04/2022,23/03/2022,8:58,264,2,420,183,46,20.2,Normal,1,multiparous,28
01/06/2022,01/06/2022,13:28,270,2,243,478,40,4.4,Normal,1,multiparous,0
02/06/2022,01/06/2022,13:28,270,2,231,--  ,--      ,--  ,Normal,1,multiparous,1
03/06/2022,01/06/2022,13:28,270,2,252,408,45,5.6,Normal,1,multiparous,2
04/06/2022,01/06/2022,13:28,270,2,251,427,47,5.2,Normal,1,multiparous,3
05/06/2022,01/06/2022,13:28,270,2,215,447,50,4.7,Normal,1,multiparous,4
06/06/2022,01/06/2022,13:28,270,2,224,418,52,4.9,Normal,1,multiparous,5
07/06/2022,01/06/2022,13:28,270,2,213,456,46,4.5,Normal,1,multiparous,6
08/06/2022,01/06/2022,13:28,270,2,233,400,33,4.9,Normal,1,multiparous,7
09/06/2022,01/06/2022,13:28,270,2,236,469,39,4.3,Normal,1,multiparous,8
10/06/2022,01/06/2022,13:28,270,2,252,360,36,6.1,Normal,1,multiparous,9
11/06/2022,01/06/2022,13:28,270,2,212,478,43,4.1,Normal,1,multiparous,10
12/06/2022,01/06/2022,13:28,270,2,212,453,57,4.3,Normal,1,multiparous,11
13/06/2022,01/06/2022,13:28,270,2,256,415,42,5.1,Normal,1,multiparous,12
14/06/2022,01/06/2022,13:28,270,2,181,477,40,3.2,Normal,1,multiparous,13
15/06/2022,01/06/2022,13:28,270,2,131,610,61,2.2,Normal,1,multiparous,14
16/06/2022,01/06/2022,13:28,270,2,182,460,51,3.8,Normal,1,multiparous,15
17/06/2022,01/06/2022,13:28,270,2,181,520,43,3.3,Normal,1,multiparous,16
18/06/2022,01/06/2022,13:28,270,2,142,624,57,2.2,Normal,1,multiparous,17
19/06/2022,01/06/2022,13:28,270,2,133,526,58,2.6,Normal,1,multiparous,18
20/06/2022,01/06/2022,13:28,270,2,116,547,46,2.4,Normal,1,multiparous,19
21/06/2022,01/06/2022,13:28,270,2,159,450,38,3.3,Normal,1,multiparous,20
22/06/2022,01/06/2022,13:28,270,2,125,625,52,1.8,Normal,1,multiparous,21
23/06/2022,01/06/2022,13:28,270,2,152,520,47,2.8,Normal,1,multiparous,22
24/06/2022,01/06/2022,13:28,270,2,134,562,47,2.3,Normal,1,multiparous,23
25/06/2022,01/06/2022,13:28,270,2,151,630,57,1.9,Normal,1,multiparous,24
26/06/2022,01/06/2022,13:28,270,2,141,592,54,2.1,Normal,1,multiparous,25
27/06/2022,01/06/2022,13:28,270,2,137,709,71,1.5,Normal,1,multiparous,26
28/06/2022,01/06/2022,13:28,270,2,142,550,50,2.4,Normal,1,multiparous,27
29/06/2022,01/06/2022,13:28,270,2,177,432,36,3.4,Normal,1,multiparous,28
31/10/2022,31/10/2022,5:00,278,3,248,--  ,--      ,--  ,Normal,1,multiparous,0
01/11/2022,31/10/2022,5:00,278,3,550,513,86,7.9,Normal,1,multiparous,1
02/11/2022,31/10/2022,5:00,278,3,320,616,123,5.1,Normal,1,multiparous,2
03/11/2022,31/10/2022,5:00,278,3,237,736,105,2.7,Normal,1,multiparous,3
04/11/2022,31/10/2022,5:00,278,3,389,754,151,3.2,Normal,1,multiparous,4
05/11/2022,31/10/2022,5:00,278,3,273,685,98,3.1,Normal,1,multiparous,5
06/11/2022,31/10/2022,5:00,278,3,237,556,139,3.4,Normal,1,multiparous,6
07/11/2022,31/10/2022,5:00,278,3,227,550,138,3.3,Normal,1,multiparous,7
08/11/2022,31/10/2022,5:00,278,3,245,546,136,3.8,Normal,1,multiparous,8
09/11/2022,31/10/2022,5:00,278,3,291,622,156,3.3,Normal,1,multiparous,9
10/11/2022,31/10/2022,5:00,278,3,281,541,77,4.1,Normal,1,multiparous,10
11/11/2022,31/10/2022,5:00,278,3,219,640,91,2.9,Normal,1,multiparous,11
12/11/2022,31/10/2022,5:00,278,3,241,576,115,3.5,Normal,1,multiparous,12
13/11/2022,31/10/2022,5:00,278,3,255,628,90,2.9,Normal,1,multiparous,13
14/11/2022,31/10/2022,5:00,278,3,237,550,79,3.4,Normal,1,multiparous,14
15/11/2022,31/10/2022,5:00,278,3,317,511,36,4.9,Normal,1,multiparous,15
16/11/2022,31/10/2022,5:00,278,3,264,681,49,2.6,Normal,1,multiparous,16
17/11/2022,31/10/2022,5:00,278,3,189,706,59,2.4,Normal,1,multiparous,17
18/11/2022,31/10/2022,5:00,278,3,202,553,50,3.2,Normal,1,multiparous,18
19/11/2022,31/10/2022,5:00,278,3,184,667,44,2.2,Normal,1,multiparous,19
20/11/2022,31/10/2022,5:00,278,3,194,562,47,3.6,Normal,1,multiparous,20
21/11/2022,31/10/2022,5:00,278,3,163,631,53,2.5,Normal,1,multiparous,21
22/11/2022,31/10/2022,5:00,278,3,190,615,47,2.7,Normal,1,multiparous,22
23/11/2022,31/10/2022,5:00,278,3,177,619,48,2.6,Normal,1,multiparous,23
24/11/2022,31/10/2022,5:00,278,3,181,589,49,2.7,Normal,1,multiparous,24
25/11/2022,31/10/2022,5:00,278,3,165,613,41,2.4,Normal,1,multiparous,25
26/11/2022,31/10/2022,5:00,278,3,201,594,40,2.7,Normal,1,multiparous,26
27/11/2022,31/10/2022,5:00,278,3,174,625,48,2.7,Normal,1,multiparous,27
28/11/2022,31/10/2022,5:00,278,3,164,619,36,2.8,Normal,1,multiparous,28
20/01/2023,20/01/2023,8:30,284,3,411,472,36,7.5,Normal,1,multiparous,0
21/01/2023,20/01/2023,8:30,284,3,418,462,51,8.7,Normal,1,multiparous,1
22/01/2023,20/01/2023,8:30,284,3,444,385,43,11.7,Normal,1,multiparous,2
23/01/2023,20/01/2023,8:30,284,3,369,568,47,5.2,Normal,1,multiparous,3
24/01/2023,20/01/2023,8:30,284,3,287,483,44,5.8,Normal,1,multiparous,4
25/01/2023,20/01/2023,8:30,284,3,303,694,77,3.3,Normal,1,multiparous,5
26/01/2023,20/01/2023,8:30,284,3,202,685,68,2.5,Normal,1,multiparous,6
27/01/2023,20/01/2023,8:30,284,3,223,--  ,--      ,--  ,Normal,1,multiparous,7
28/01/2023,20/01/2023,8:30,284,3,251,514,64,3.8,Normal,1,multiparous,8
29/01/2023,20/01/2023,8:30,284,3,241,483,60,4.5,Normal,1,multiparous,9
30/01/2023,20/01/2023,8:30,284,3,319,508,85,4.6,Normal,1,multiparous,10
31/01/2023,20/01/2023,8:30,284,3,200,589,74,2.8,Normal,1,multiparous,11
01/02/2023,20/01/2023,8:30,284,3,201,555,62,3.2,Normal,1,multiparous,12
02/02/2023,20/01/2023,8:30,284,3,215,577,72,3.1,Normal,1,multiparous,13
03/02/2023,20/01/2023,8:30,284,3,249,580,72,3.3,Normal,1,multiparous,14
04/02/2023,20/01/2023,8:30,284,3,170,673,48,2.4,Normal,1,multiparous,15
05/02/2023,20/01/2023,8:30,284,3,188,577,36,2.9,Normal,1,multiparous,16
06/02/2023,20/01/2023,8:30,284,3,235,447,41,4.8,Normal,1,multiparous,17
07/02/2023,20/01/2023,8:30,284,3,230,364,40,6,Normal,1,multiparous,18
08/02/2023,20/01/2023,8:30,284,3,272,375,38,6.5,Normal,1,multiparous,19
09/02/2023,20/01/2023,8:30,284,3,287,493,38,4,Normal,1,multiparous,20
10/02/2023,20/01/2023,8:30,284,3,180,489,44,3.9,Normal,1,multiparous,21
11/02/2023,20/01/2023,8:30,284,3,192,421,38,4.6,Normal,1,multiparous,22
12/02/2023,20/01/2023,8:30,284,3,197,318,32,6.4,Normal,1,multiparous,23
13/02/2023,20/01/2023,8:30,284,3,192,319,27,5.8,Normal,1,multiparous,24
14/02/2023,20/01/2023,8:30,284,3,191,327,30,5.8,Normal,1,multiparous,25
15/02/2023,20/01/2023,8:30,284,3,188,334,28,6.2,Normal,1,multiparous,26
16/02/2023,20/01/2023,8:30,284,3,196,393,49,4.9,Normal,1,multiparous,27
17/02/2023,20/01/2023,8:30,284,3,180,385,38,4.8,Normal,1,multiparous,28
06/01/2023,06/01/2023,14:32,292,3,136,730,73,1.7,Normal,1,multiparous,0
07/01/2023,06/01/2023,14:32,292,3,410,462,38,7,Normal,1,multiparous,1
08/01/2023,06/01/2023,14:32,292,3,259,613,88,3.5,Normal,1,multiparous,2
09/01/2023,06/01/2023,14:32,292,3,337,601,150,4.2,Normal,1,multiparous,3
10/01/2023,06/01/2023,14:32,292,3,242,634,91,3.3,Normal,1,multiparous,4
11/01/2023,06/01/2023,14:32,292,3,212,763,95,2,Normal,1,multiparous,5
12/01/2023,06/01/2023,14:32,292,3,307,--  ,--      ,--  ,Normal,1,multiparous,6
13/01/2023,06/01/2023,14:32,292,3,276,696,99,2.7,Normal,1,multiparous,7
14/01/2023,06/01/2023,14:32,292,3,215,745,93,2.3,Normal,1,multiparous,8
15/01/2023,06/01/2023,14:32,292,3,177,841,76,1.5,Normal,1,multiparous,9
16/01/2023,06/01/2023,14:32,292,3,327,733,52,2.7,Normal,1,multiparous,10
17/01/2023,06/01/2023,14:32,292,3,116,917,83,1,Normal,1,multiparous,11
18/01/2023,06/01/2023,14:32,292,3,135,784,65,1.4,Normal,1,multiparous,12
19/01/2023,06/01/2023,14:32,292,3,121,754,63,1.5,Normal,1,multiparous,13
20/01/2023,06/01/2023,14:32,292,3,145,676,97,2.1,Normal,1,multiparous,14
21/01/2023,06/01/2023,14:32,292,3,151,757,63,1.6,Normal,1,multiparous,15
22/01/2023,06/01/2023,14:32,292,3,176,735,74,2.1,Normal,1,multiparous,16
23/01/2023,06/01/2023,14:32,292,3,160,742,82,1.7,Normal,1,multiparous,17
24/01/2023,06/01/2023,14:32,292,3,131,718,90,1.7,Normal,1,multiparous,18
25/01/2023,06/01/2023,14:32,292,3,140,778,78,1.5,Normal,1,multiparous,19
26/01/2023,06/01/2023,14:32,292,3,121,739,74,1.8,Normal,1,multiparous,20
27/01/2023,06/01/2023,14:32,292,3,155,628,57,2.2,Normal,1,multiparous,21
28/01/2023,06/01/2023,14:32,292,3,118,688,115,1.5,Normal,1,multiparous,22
29/01/2023,06/01/2023,14:32,292,3,82,706,101,1.1,Normal,1,multiparous,23
30/01/2023,06/01/2023,14:32,292,3,140,655,94,1.7,Normal,1,multiparous,24
31/01/2023,06/01/2023,14:32,292,3,147,739,74,1.7,Normal,1,multiparous,25
01/02/2023,06/01/2023,14:32,292,3,145,619,69,2.1,Normal,1,multiparous,26
02/02/2023,06/01/2023,14:32,292,3,198,546,78,3,Normal,1,multiparous,27
03/02/2023,06/01/2023,14:32,292,3,252,565,56,3.1,Normal,1,multiparous,28
29/10/2022,29/10/2022,16:37,298,3,172,1424,49,1,Normal,1,multiparous,0
30/10/2022,29/10/2022,16:37,298,3,421,--  ,--      ,--  ,Normal,1,multiparous,1
31/10/2022,29/10/2022,16:37,298,3,346,508,102,5.7,Normal,1,multiparous,2
01/11/2022,29/10/2022,16:37,298,3,337,591,148,4.3,Normal,1,multiparous,3
02/11/2022,29/10/2022,16:37,298,3,220,703,176,2.6,Normal,1,multiparous,4
03/11/2022,29/10/2022,16:37,298,3,203,811,116,1.9,Normal,1,multiparous,5
04/11/2022,29/10/2022,16:37,298,3,175,718,90,2,Normal,1,multiparous,6
05/11/2022,29/10/2022,16:37,298,3,160,709,89,1.8,Normal,1,multiparous,7
06/11/2022,29/10/2022,16:37,298,3,147,688,76,1.8,Normal,1,multiparous,8
07/11/2022,29/10/2022,16:37,298,3,128,769,96,1.4,Normal,1,multiparous,9
08/11/2022,29/10/2022,16:37,298,3,140,736,92,1.6,Normal,1,multiparous,10
09/11/2022,29/10/2022,16:37,298,3,136,742,74,1.6,Normal,1,multiparous,11
10/11/2022,29/10/2022,16:37,298,3,129,706,71,1.7,Normal,1,multiparous,12
11/11/2022,29/10/2022,16:37,298,3,127,703,70,1.6,Normal,1,multiparous,13
12/11/2022,29/10/2022,16:37,298,3,113,697,58,1.5,Normal,1,multiparous,14
13/11/2022,29/10/2022,16:37,298,3,140,574,57,2.3,Normal,1,multiparous,15
14/11/2022,29/10/2022,16:37,298,3,169,618,69,2.1,Normal,1,multiparous,16
15/11/2022,29/10/2022,16:37,298,3,123,529,44,2.2,Normal,1,multiparous,17
16/11/2022,29/10/2022,16:37,298,3,105,649,54,1.5,Normal,1,multiparous,18
17/11/2022,29/10/2022,16:37,298,3,118,595,50,1.8,Normal,1,multiparous,19
18/11/2022,29/10/2022,16:37,298,3,116,579,58,2.1,Normal,1,multiparous,20
19/11/2022,29/10/2022,16:37,298,3,163,598,50,2.1,Normal,1,multiparous,21
20/11/2022,29/10/2022,16:37,298,3,162,556,79,2.9,Normal,1,multiparous,22
21/11/2022,29/10/2022,16:37,298,3,123,562,56,2.1,Normal,1,multiparous,23
22/11/2022,29/10/2022,16:37,298,3,150,480,53,2.8,Normal,1,multiparous,24
23/11/2022,29/10/2022,16:37,298,3,130,526,58,2.5,Normal,1,multiparous,25
24/11/2022,29/10/2022,16:37,298,3,142,499,36,2.9,Normal,1,multiparous,26
25/11/2022,29/10/2022,16:37,298,3,143,564,51,2.2,Normal,1,multiparous,27
26/11/2022,29/10/2022,16:37,298,3,163,538,54,2.8,Normal,1,multiparous,28
04/09/2022,04/09/2022,9:05,319,3,249,--  ,--      ,--  ,Normal,1,multiparous,0
05/09/2022,04/09/2022,9:05,319,3,305,565,94,4.3,Normal,1,multiparous,1
06/09/2022,04/09/2022,9:05,319,3,281,--  ,--      ,--  ,Normal,1,multiparous,2
07/09/2022,04/09/2022,9:05,319,3,340,541,90,5,Normal,1,multiparous,3
08/09/2022,04/09/2022,9:05,319,3,238,694,99,2.7,Normal,1,multiparous,4
09/09/2022,04/09/2022,9:05,319,3,166,703,117,2,Normal,1,multiparous,5
10/09/2022,04/09/2022,9:05,319,3,169,565,81,2.7,Normal,1,multiparous,6
11/09/2022,04/09/2022,9:05,319,3,168,742,67,1.8,Normal,1,multiparous,7
12/09/2022,04/09/2022,9:05,319,3,214,486,81,4,Normal,1,multiparous,8
13/09/2022,04/09/2022,9:05,319,3,246,439,73,5.2,Normal,1,multiparous,9
14/09/2022,04/09/2022,9:05,319,3,233,546,109,4,Normal,1,multiparous,10
15/09/2022,04/09/2022,9:05,319,3,218,433,43,5.1,Normal,1,multiparous,11
16/09/2022,04/09/2022,9:05,319,3,169,412,23,4.4,Normal,1,multiparous,12
17/09/2022,04/09/2022,9:05,319,3,174,414,38,4.4,Normal,1,multiparous,13
18/09/2022,04/09/2022,9:05,319,3,149,577,58,2.7,Normal,1,multiparous,14
19/09/2022,04/09/2022,9:05,319,3,165,465,52,3.5,Normal,1,multiparous,15
20/09/2022,04/09/2022,9:05,319,3,147,496,33,2.9,Normal,1,multiparous,16
21/09/2022,04/09/2022,9:05,319,3,134,523,48,2.7,Normal,1,multiparous,17
22/09/2022,04/09/2022,9:05,319,3,129,532,38,2.6,Normal,1,multiparous,18
23/09/2022,04/09/2022,9:05,319,3,141,639,43,2.3,Normal,1,multiparous,19
24/09/2022,04/09/2022,9:05,319,3,173,481,40,3.6,Normal,1,multiparous,20
25/09/2022,04/09/2022,9:05,319,3,159,592,46,2.4,Normal,1,multiparous,21
26/09/2022,04/09/2022,9:05,319,3,151,507,34,3.1,Normal,1,multiparous,22
27/09/2022,04/09/2022,9:05,319,3,172,466,29,3.5,Normal,1,multiparous,23
28/09/2022,04/09/2022,9:05,319,3,136,694,46,1.6,Normal,1,multiparous,24
29/09/2022,04/09/2022,9:05,319,3,116,613,38,1.9,Normal,1,multiparous,25
30/09/2022,04/09/2022,9:05,319,3,118,552,37,2.2,Normal,1,multiparous,26
01/10/2022,04/09/2022,9:05,319,3,127,424,30,3.1,Normal,1,multiparous,27
02/10/2022,04/09/2022,9:05,319,3,125,538,41,2.1,Normal,1,multiparous,28
06/06/2022,06/06/2022,17:10,324,2,379,--  ,--      ,--  ,Normal,1,multiparous,0
07/06/2022,06/06/2022,17:10,324,2,548,460,42,10.9,Normal,1,multiparous,1
08/06/2022,06/06/2022,17:10,324,2,517,646,34,6.2,Normal,1,multiparous,2
09/06/2022,06/06/2022,17:10,324,2,394,619,33,5.4,Normal,1,multiparous,3
10/06/2022,06/06/2022,17:10,324,2,389,525,35,6,Normal,1,multiparous,4
11/06/2022,06/06/2022,17:10,324,2,311,640,71,4.1,Normal,1,multiparous,5
12/06/2022,06/06/2022,17:10,324,2,450,430,72,8,Normal,1,multiparous,6
13/06/2022,06/06/2022,17:10,324,2,336,471,52,6.4,Normal,1,multiparous,7
14/06/2022,06/06/2022,17:10,324,2,314,649,65,4,Normal,1,multiparous,8
15/06/2022,06/06/2022,17:10,324,2,302,613,77,4.2,Normal,1,multiparous,9
16/06/2022,06/06/2022,17:10,324,2,345,709,55,3.5,Normal,1,multiparous,10
17/06/2022,06/06/2022,17:10,324,2,328,694,69,3.5,Normal,1,multiparous,11
18/06/2022,06/06/2022,17:10,324,2,248,787,79,2.3,Normal,1,multiparous,12
19/06/2022,06/06/2022,17:10,324,2,231,538,60,4.2,Normal,1,multiparous,13
20/06/2022,06/06/2022,17:10,324,2,255,639,64,3,Normal,1,multiparous,14
21/06/2022,06/06/2022,17:10,324,2,225,652,65,2.5,Normal,1,multiparous,15
22/06/2022,06/06/2022,17:10,324,2,161,628,48,2.5,Normal,1,multiparous,16
23/06/2022,06/06/2022,17:10,324,2,150,634,58,2.4,Normal,1,multiparous,17
24/06/2022,06/06/2022,17:10,324,2,192,526,44,3.5,Normal,1,multiparous,18
25/06/2022,06/06/2022,17:10,324,2,189,534,59,3.4,Normal,1,multiparous,19
26/06/2022,06/06/2022,17:10,324,2,177,625,62,2.5,Normal,1,multiparous,20
27/06/2022,06/06/2022,17:10,324,2,189,571,57,2.7,Normal,1,multiparous,21
28/06/2022,06/06/2022,17:10,324,2,175,525,52,3.1,Normal,1,multiparous,22
29/06/2022,06/06/2022,17:10,324,2,164,607,43,2.4,Normal,1,multiparous,23
30/06/2022,06/06/2022,17:10,324,2,167,469,43,3.8,Normal,1,multiparous,24
01/07/2022,06/06/2022,17:10,324,2,186,471,39,4,Normal,1,multiparous,25
02/07/2022,06/06/2022,17:10,324,2,179,604,67,2.6,Normal,1,multiparous,26
03/07/2022,06/06/2022,17:10,324,2,166,451,50,3.7,Normal,1,multiparous,27
04/07/2022,06/06/2022,17:10,324,2,160,658,60,2.1,Normal,1,multiparous,28
10/10/2022,10/10/2022,14:51,328,2,232,1075,49,2.1,Normal,1,multiparous,0
11/10/2022,10/10/2022,14:51,328,2,292,--  ,--      ,--  ,Normal,1,multiparous,1
12/10/2022,10/10/2022,14:51,328,2,252,517,86,4.4,Normal,1,multiparous,2
13/10/2022,10/10/2022,14:51,328,2,251,673,96,3.1,Normal,1,multiparous,3
14/10/2022,10/10/2022,14:51,328,2,239,714,79,2.6,Normal,1,multiparous,4
15/10/2022,10/10/2022,14:51,328,2,238,724,181,2.3,Normal,1,multiparous,5
16/10/2022,10/10/2022,14:51,328,2,228,610,102,2.7,Normal,1,multiparous,6
17/10/2022,10/10/2022,14:51,328,2,214,715,119,2.3,Normal,1,multiparous,7
18/10/2022,10/10/2022,14:51,328,2,177,775,155,1.7,Normal,1,multiparous,8
19/10/2022,10/10/2022,14:51,328,2,171,751,107,1.7,Normal,1,multiparous,9
20/10/2022,10/10/2022,14:51,328,2,187,664,74,2.2,Normal,1,multiparous,10
21/10/2022,10/10/2022,14:51,328,2,165,700,88,1.8,Normal,1,multiparous,11
22/10/2022,10/10/2022,14:51,328,2,156,670,134,1.8,Normal,1,multiparous,12
23/10/2022,10/10/2022,14:51,328,2,209,652,65,2.6,Normal,1,multiparous,13
24/10/2022,10/10/2022,14:51,328,2,171,763,109,1.5,Normal,1,multiparous,14
25/10/2022,10/10/2022,14:51,328,2,182,712,89,1.9,Normal,1,multiparous,15
26/10/2022,10/10/2022,14:51,328,2,156,769,128,1.5,Normal,1,multiparous,16
27/10/2022,10/10/2022,14:51,328,2,165,700,100,1.8,Normal,1,multiparous,17
28/10/2022,10/10/2022,14:51,328,2,138,732,81,1.5,Normal,1,multiparous,18
29/10/2022,10/10/2022,14:51,328,2,148,851,142,1.2,Normal,1,multiparous,19
30/10/2022,10/10/2022,14:51,328,2,189,784,131,1.6,Normal,1,multiparous,20
31/10/2022,10/10/2022,14:51,328,2,204,784,112,1.6,Normal,1,multiparous,21
01/11/2022,10/10/2022,14:51,328,2,149,886,81,1.4,Normal,1,multiparous,22
02/11/2022,10/10/2022,14:51,328,2,100,955,56,0.8,Normal,1,multiparous,23
03/11/2022,10/10/2022,14:51,328,2,101,1054,81,0.7,Normal,1,multiparous,24
04/11/2022,10/10/2022,14:51,328,2,212,829,33,1.4,Normal,1,multiparous,25
05/11/2022,10/10/2022,14:51,328,2,198,736,19,2.2,Normal,1,multiparous,26
06/11/2022,10/10/2022,14:51,328,2,120,917,42,1.2,Normal,1,multiparous,27
07/11/2022,10/10/2022,14:51,328,2,104,1006,53,1,Normal,1,multiparous,28
16/11/2022,16/11/2022,11:14,333,3,228,--  ,--      ,--  ,Normal,1,multiparous,0
17/11/2022,16/11/2022,11:14,333,3,179,363,52,4.5,Normal,1,multiparous,1
18/11/2022,16/11/2022,11:14,333,3,194,472,52,3.4,Normal,1,multiparous,2
19/11/2022,16/11/2022,11:14,333,3,175,508,51,3.1,Normal,1,multiparous,3
20/11/2022,16/11/2022,11:14,333,3,196,468,58,3.6,Normal,1,multiparous,4
21/11/2022,16/11/2022,11:14,333,3,240,472,59,3.8,Normal,1,multiparous,5
22/11/2022,16/11/2022,11:14,333,3,226,453,57,3.8,Normal,1,multiparous,6
23/11/2022,16/11/2022,11:14,333,3,193,598,35,2,Normal,1,multiparous,7
24/11/2022,16/11/2022,11:14,333,3,156,577,48,2.2,Normal,1,multiparous,8
25/11/2022,16/11/2022,11:14,333,3,135,550,39,2.1,Normal,1,multiparous,9
26/11/2022,16/11/2022,11:14,333,3,148,486,32,2.5,Normal,1,multiparous,10
27/11/2022,16/11/2022,11:14,333,3,163,454,38,3,Normal,1,multiparous,11
28/11/2022,16/11/2022,11:14,333,3,133,529,35,2.2,Normal,1,multiparous,12
29/11/2022,16/11/2022,11:14,333,3,135,420,38,3,Normal,1,multiparous,13
30/11/2022,16/11/2022,11:14,333,3,118,433,29,2.9,Normal,1,multiparous,14
01/12/2022,16/11/2022,11:14,333,3,131,519,29,2.4,Normal,1,multiparous,15
02/12/2022,16/11/2022,11:14,333,3,105,646,59,1.5,Normal,1,multiparous,16
03/12/2022,16/11/2022,11:14,333,3,148,595,46,2,Normal,1,multiparous,17
04/12/2022,16/11/2022,11:14,333,3,187,568,52,2.4,Normal,1,multiparous,18
05/12/2022,16/11/2022,11:14,333,3,274,315,45,8.4,Normal,1,multiparous,19
06/12/2022,16/11/2022,11:14,333,3,121,625,62,1.8,Normal,1,multiparous,20
07/12/2022,16/11/2022,11:14,333,3,140,505,63,2.4,Normal,1,multiparous,21
08/12/2022,16/11/2022,11:14,333,3,131,474,43,2.5,Normal,1,multiparous,22
09/12/2022,16/11/2022,11:14,333,3,135,625,52,1.6,Normal,1,multiparous,23
10/12/2022,16/11/2022,11:14,333,3,148,538,38,2.1,Normal,1,multiparous,24
11/12/2022,16/11/2022,11:14,333,3,132,483,27,2.6,Normal,1,multiparous,25
12/12/2022,16/11/2022,11:14,333,3,94,634,40,1.5,Normal,1,multiparous,26
